time,FinapresBP
157.039952,84.63469
157.044952,84.27859
157.049952,83.90561
157.054952,83.51622
157.059952,83.11159
157.064952,82.69365
157.069952,82.26493
157.074952,81.82807
157.079952,81.38536
157.084952,80.93855
157.089952,80.489
157.094952,80.03804
157.099952,79.58725
157.104952,79.13846
157.109952,78.69344
157.114952,78.25345
157.119952,77.81889
157.124952,77.38944
157.129952,76.96454
157.134952,76.54394
157.139952,76.12804
157.144952,75.71775
157.149952,75.31418
157.154952,74.91822
157.159952,74.53039
157.164952,74.15104
157.169952,73.78066
157.174952,73.42011
157.179952,73.07055
157.184952,72.73301
157.189952,72.40793
157.194952,72.09485
157.199952,71.79259
157.204952,71.49967
157.209952,71.21488
157.214952,70.93752
157.219952,70.66729
157.224952,70.404
157.229952,70.14723
157.234952,69.89623
157.239952,69.65017
157.244952,69.40849
157.249952,69.17117
157.254952,68.93867
157.259952,68.71154
157.264952,68.49003
157.269952,68.27388
157.274952,68.06243
157.279952,67.85506
157.284952,67.6515
157.289952,67.45186
157.294952,67.25646
157.299952,67.06542
157.304952,66.87843
157.309952,66.69483
157.314952,66.51391
157.319952,66.33528
157.324952,66.15906
157.329952,65.98563
157.334952,65.81528
157.339952,65.64777
157.344952,65.48215
157.349952,65.31698
157.354952,65.15075
157.359952,64.98223
157.364952,64.8106
157.369952,64.63525
157.374952,64.45546
157.379952,64.27018
157.384952,64.07801
157.389952,63.87753
157.394952,63.66762
157.399952,63.44487
157.404952,63.2148
157.409952,62.97173
157.414952,62.71842
157.419952,62.45405
157.424952,62.17258
157.429952,61.88673
157.434952,61.5957
157.439952,61.31163
157.444952,61.04041
157.449952,60.79447
157.454952,60.5893
157.459952,60.43624
157.464952,60.35021
157.469952,60.34769
157.474952,60.44656
157.479952,60.66559
157.484952,61.02381
157.489952,61.53982
157.494952,62.23124
157.499952,63.11412
157.504952,64.20223
157.509952,65.50605
157.514952,67.03149
157.519952,68.77856
157.524952,70.74052
157.529952,72.9036
157.534952,75.24757
157.539952,77.74673
157.544952,80.37097
157.549952,83.08676
157.554952,85.85771
157.559952,88.64519
157.564952,91.40915
157.569952,94.10949
157.574952,96.70781
157.579952,99.1691
157.584952,101.46304
157.589952,103.56481
157.594952,105.45546
157.599952,107.12204
157.604952,108.55768
157.609952,109.76162
157.614952,110.73919
157.619952,111.50143
157.624952,112.06412
157.629952,112.44627
157.634952,112.66832
157.639952,112.75046
157.644952,112.71154
157.649952,112.56852
157.654952,112.33636
157.659952,112.02798
157.664952,111.65413
157.669952,111.22327
157.674952,110.74162
157.679952,110.21353
157.684952,109.64221
157.689952,109.03055
157.694952,108.38175
157.699952,107.69953
157.704952,106.98787
157.709952,106.25073
157.714952,105.49185
157.719952,104.71489
157.724952,103.92383
157.729952,103.1234
157.734952,102.31916
157.739952,101.51726
157.744952,100.7239
157.749952,99.94487
157.754952,99.18529
157.759952,98.4498
157.764952,97.74275
157.769952,97.06835
157.774952,96.43045
157.779952,95.83199
157.784952,95.27444
157.789952,94.75759
157.794952,94.27975
157.799952,93.83831
157.804952,93.43052
157.809952,93.05379
157.814952,92.70569
157.819952,92.38361
157.824952,92.08447
157.829952,91.80474
157.834952,91.54079
157.839952,91.28935
157.844952,91.04781
157.849952,90.81401
157.854952,90.58583
157.859952,90.36072
157.864952,90.13558
157.869952,89.90702
157.874952,89.67186
157.879952,89.42753
157.884952,89.17202
157.889952,88.90364
157.894952,88.62064
157.899952,88.32115
157.904952,88.00342
157.909952,87.66633
157.914952,87.30973
157.919952,86.93459
157.924952,86.54268
157.929952,86.13605
157.934952,85.71661
157.939952,85.28598
157.944952,84.84563
157.949952,84.39717
157.954952,83.9425
157.959952,83.48367
157.964952,83.0226
157.969952,82.56067
157.974952,82.09867
157.979952,81.63705
157.984952,81.17635
157.989952,80.71755
157.994952,80.26214
157.999952,79.8118
158.004952,79.36791
158.009952,78.93123
158.014952,78.50189
158.019952,78.07982
158.024952,77.6651
158.029952,77.25823
158.034952,76.86
158.039952,76.47104
158.044952,76.09145
158.049952,75.72069
158.054952,75.3578
158.059952,75.00187
158.064952,74.65249
158.069952,74.3098
158.074952,73.97433
158.079952,73.64655
158.084952,73.32659
158.089952,73.01416
158.094952,72.7088
158.099952,72.41013
158.104952,72.11804
158.109952,71.83267
158.114952,71.55406
158.119952,71.2819
158.124952,71.01543
158.129952,70.75369
158.134952,70.49593
158.139952,70.24191
158.144952,69.9919
158.149952,69.74646
158.154952,69.50595
158.159952,69.27032
158.164952,69.03911
158.169952,68.81181
158.174952,68.58816
158.179952,68.36829
158.184952,68.15255
158.189952,67.94113
158.194952,67.7338
158.199952,67.5299
158.204952,67.32854
158.209952,67.12899
158.214952,66.93089
158.219952,66.73427
158.224952,66.53927
158.229952,66.34579
158.234952,66.15333
158.239952,65.96105
158.244952,65.768
158.249952,65.57348
158.254952,65.377
158.259952,65.17823
158.264952,64.97663
158.269952,64.77128
158.274952,64.56085
158.279952,64.34393
158.284952,64.11933
158.289952,63.88632
158.294952,63.6446
158.299952,63.3941
158.304952,63.13475
158.309952,62.86641
158.314952,62.58903
158.319952,62.30304
158.324952,62.00967
158.329952,61.71115
158.334952,61.41065
158.339952,61.11222
158.344952,60.82072
158.349952,60.54213
158.354952,60.28387
158.359952,60.05523
158.364952,59.86747
158.369952,59.73377
158.374952,59.66894
158.379952,59.68896
158.384952,59.81073
158.389952,60.0518
158.394952,60.43017
158.399952,60.96392
158.404952,61.67048
158.409952,62.5656
158.414952,63.66219
158.419952,64.96914
158.424952,66.49055
158.429952,68.22514
158.434952,70.16601
158.439952,72.30043
158.444952,74.60982
158.449952,77.06996
158.454952,79.65121
158.459952,82.31933
158.464952,85.03646
158.469952,87.76267
158.474952,90.45749
158.479952,93.08136
158.484952,95.5968
158.489952,97.96946
158.494952,100.16946
158.499952,102.17289
158.504952,103.96312
158.509952,105.53133
158.514952,106.87601
158.519952,108.00159
158.524952,108.91686
158.529952,109.63347
158.534952,110.16495
158.539952,110.5262
158.544952,110.73303
158.549952,110.80161
158.554952,110.7477
158.559952,110.58579
158.564952,110.32854
158.569952,109.98665
158.574952,109.56924
158.579952,109.0845
158.584952,108.54015
158.589952,107.94356
158.594952,107.30157
158.599952,106.62032
158.604952,105.90515
158.609952,105.15176
158.614952,104.38674
158.619952,103.59635
158.624952,102.80022
158.629952,101.99027
158.634952,101.17638
158.639952,100.38221
158.644952,99.58268
158.649952,98.80217
158.654952,98.03132
158.659952,97.27958
158.664952,96.56021
158.669952,95.87197
158.674952,95.21852
158.679952,94.60239
158.684952,94.02509
158.689952,93.48756
158.694952,92.99053
158.699952,92.53443
158.704952,92.11901
158.709952,91.74283
158.714952,91.40304
158.719952,91.09558
158.724952,90.81579
158.729952,90.55916
158.734952,90.32185
158.739952,90.10077
158.744952,89.89325
158.749952,89.69652
158.754952,89.50738
158.759952,89.32222
158.764952,89.13738
158.769952,88.9495
158.774952,88.75573
158.779952,88.55361
158.784952,88.3408
158.789952,88.11484
158.794952,87.87316
158.799952,87.61339
158.804952,87.33383
158.809952,87.0337
158.814952,86.71308
158.819952,86.37258
158.824952,86.013
158.829952,85.63517
158.834952,85.24006
158.839952,84.82911
158.844952,84.40437
158.849952,83.96846
158.854952,83.52413
158.859952,83.07387
158.864952,82.61954
158.869952,82.1624
158.874952,81.70344
158.879952,81.24368
158.884952,80.78435
158.889952,80.32684
158.894952,79.87238
158.899952,79.42175
158.904952,78.97532
158.909952,78.53323
158.914952,78.09582
158.919952,77.66395
158.924952,77.23888
158.929952,76.82195
158.934952,76.41408
158.939952,76.01556
158.944952,75.62619
158.949952,75.24568
158.954952,74.87412
158.959952,74.51205
158.964952,74.16029
158.969952,73.81943
158.974952,73.48951
158.979952,73.16997
158.984952,72.85998
158.989952,72.55885
158.994952,72.2664
158.999952,71.98294
159.004952,71.70889
159.009952,71.44444
159.014952,71.18929
159.019952,70.94274
159.024952,70.70399
159.029952,70.47245
159.034952,70.24788
159.039952,70.03022
159.044952,69.81926
159.049952,69.61438
159.054952,69.41456
159.059952,69.21874
159.064952,69.02615
159.069952,68.83655
159.074952,68.6501
159.079952,68.46691
159.084952,68.2867
159.089952,68.10854
159.094952,67.93099
159.099952,67.75256
159.104952,67.57203
159.109952,67.38865
159.114952,67.20195
159.119952,67.01134
159.124952,66.81583
159.129952,66.61402
159.134952,66.40437
159.139952,66.18555
159.144952,65.95673
159.149952,65.71755
159.154952,65.46788
159.159952,65.20762
159.164952,64.93662
159.169952,64.65488
159.174952,64.36294
159.179952,64.06222
159.184952,63.75518
159.189952,63.4452
159.194952,63.13639
159.199952,62.83351
159.204952,62.54217
159.209952,62.26917
159.214952,62.0229
159.219952,61.8135
159.224952,61.65276
159.229952,61.55379
159.234952,61.53064
159.239952,61.59813
159.244952,61.77198
159.249952,62.06883
159.254952,62.50618
159.259952,63.10186
159.264952,63.87292
159.269952,64.83433
159.274952,65.99775
159.279952,67.37055
159.284952,68.95515
159.289952,70.74845
159.294952,72.74155
159.299952,74.91943
159.304952,77.26088
159.309952,79.73879
159.314952,82.32079
159.319952,84.97052
159.324952,87.64903
159.329952,90.31648
159.334952,92.93343
159.339952,95.46199
159.344952,97.8666
159.349952,100.11503
159.354952,102.17946
159.359952,104.03778
159.364952,105.67449
159.369952,107.08116
159.374952,108.25623
159.379952,109.20416
159.384952,109.93442
159.389952,110.46044
159.394952,110.79873
159.399952,110.96801
159.404952,110.98819
159.409952,110.87914
159.414952,110.6594
159.419952,110.34503
159.424952,109.94929
159.429952,109.48283
159.434952,108.95447
159.439952,108.3719
159.444952,107.74205
159.449952,107.0711
159.454952,106.36438
159.459952,105.62626
159.464952,104.86056
159.469952,104.07105
159.474952,103.26201
159.479952,102.43851
159.484952,101.60623
159.489952,100.77112
159.494952,99.93896
159.499952,99.11533
159.504952,98.30578
159.509952,97.51609
159.514952,96.75235
159.519952,96.02065
159.524952,95.3264
159.529952,94.67372
159.534952,94.06505
159.539952,93.50124
159.544952,92.98201
159.549952,92.50635
159.554952,92.07283
159.559952,91.67955
159.564952,91.32393
159.569952,91.00261
159.574952,90.71159
159.579952,90.44666
159.584952,90.20383
159.589952,89.9796
159.594952,89.77086
159.599952,89.57457
159.604952,89.3874
159.609952,89.2056
159.614952,89.0252
159.619952,88.84235
159.624952,88.65366
159.629952,88.4563
159.634952,88.24779
159.639952,88.02574
159.644952,87.78765
159.649952,87.53106
159.654952,87.2539
159.659952,86.95501
159.664952,86.6344
159.669952,86.2931
159.674952,85.93276
159.679952,85.55508
159.684952,85.16152
159.689952,84.75334
159.694952,84.33188
159.699952,83.89887
159.704952,83.45643
159.709952,83.0068
159.714952,82.5519
159.719952,82.09305
159.724952,81.63106
159.729952,81.16658
159.734952,80.7006
159.739952,80.23464
159.744952,79.77066
159.749952,79.31063
159.754952,78.85615
159.759952,78.40831
159.764952,77.96785
159.769952,77.53545
159.774952,77.11201
159.779952,76.69857
159.784952,76.29605
159.789952,75.90491
159.794952,75.52495
159.799952,75.15547
159.804952,74.79564
159.809952,74.44487
159.814952,74.10298
159.819952,73.76591
159.824952,73.44388
159.829952,73.12739
159.834952,72.82242
159.839952,72.52178
159.844952,72.22746
159.849952,71.94193
159.854952,71.66311
159.859952,71.39457
159.864952,71.12808
159.869952,70.86762
159.874952,70.61502
159.879952,70.36786
159.884952,70.12613
159.889952,69.89028
159.894952,69.66112
159.899952,69.43936
159.904952,69.22535
159.909952,69.01899
159.914952,68.81993
159.919952,68.62787
159.924952,68.4427
159.929952,68.2644
159.934952,68.09274
159.939952,67.92701
159.944952,67.76589
159.949952,67.60767
159.954952,67.45055
159.959952,67.29301
159.964952,67.1337
159.969952,66.97126
159.974952,66.80392
159.979952,66.6294
159.984952,66.44511
159.989952,66.24858
159.994952,66.03794
159.999952,65.81203
160.004952,65.57036
160.009952,65.31276
160.014952,65.03909
160.019952,64.74924
160.024952,64.44328
160.029952,64.12185
160.034952,63.78646
160.039952,63.4396
160.044952,63.0847
160.049952,62.72626
160.054952,62.37004
160.059952,62.02357
160.064952,61.69643
160.069952,61.40049
160.074952,61.14954
160.079952,60.95874
160.084952,60.8439
160.089952,60.821
160.094952,60.90594
160.099952,61.1146
160.104952,61.46306
160.109952,61.96758
160.114952,62.64429
160.119952,63.50836
160.124952,64.57298
160.129952,65.84816
160.134952,67.3398
160.139952,69.04895
160.144952,70.9712
160.149952,73.09631
160.154952,75.40781
160.159952,77.8829
160.164952,80.49273
160.169952,83.20318
160.174952,85.97616
160.179952,88.77129
160.184952,91.54764
160.189952,94.26523
160.194952,96.88606
160.199952,99.37491
160.204952,101.70021
160.209952,103.83514
160.214952,105.75878
160.219952,107.45701
160.224952,108.92279
160.229952,110.15575
160.234952,111.16134
160.239952,111.94971
160.244952,112.53476
160.249952,112.93331
160.254952,113.16434
160.259952,113.24805
160.264952,113.20469
160.269952,113.05315
160.274952,112.80997
160.279952,112.48883
160.284952,112.10068
160.289952,111.6543
160.294952,111.15699
160.299952,110.61494
160.304952,110.03332
160.309952,109.41633
160.314952,108.76723
160.319952,108.08872
160.324952,107.38345
160.329952,106.65451
160.334952,105.90569
160.339952,105.14129
160.344952,104.3659
160.349952,103.58417
160.354952,102.80083
160.359952,102.02092
160.364952,101.24994
160.369952,100.49379
160.374952,99.75816
160.379952,99.04771
160.384952,98.36526
160.389952,97.7117
160.394952,97.08654
160.399952,96.48904
160.404952,95.91915
160.409952,95.37773
160.414952,94.86604
160.419952,94.38493
160.424952,93.93439
160.429952,93.51354
160.434952,93.12093
160.439952,92.75497
160.444952,92.41405
160.449952,92.09643
160.454952,91.79992
160.459952,91.52178
160.464952,91.25879
160.469952,91.00759
160.474952,90.76489
160.479952,90.52764
160.484952,90.29286
160.489952,90.05737
160.494952,89.81748
160.499952,89.56912
160.504952,89.30822
160.509952,89.03142
160.514952,88.73663
160.519952,88.42321
160.524952,88.0917
160.529952,87.74322
160.534952,87.37892
160.539952,86.99961
160.544952,86.60595
160.549952,86.19867
160.554952,85.7789
160.559952,85.34826
160.564952,84.9086
160.569952,84.46167
160.574952,84.00889
160.579952,83.5514
160.584952,83.09034
160.589952,82.62714
160.594952,82.16368
160.599952,81.70211
160.604952,81.24438
160.609952,80.79191
160.614952,80.34545
160.619952,79.90533
160.624952,79.47185
160.629952,79.04558
160.634952,78.62733
160.639952,78.21795
160.644952,77.81795
160.649952,77.4274
160.654952,77.0461
160.659952,76.6739
160.664952,76.31102
160.669952,75.95809
160.674952,75.61594
160.679952,75.28515
160.684952,74.9657
160.689952,74.6569
160.694952,74.35759
160.699952,74.06646
160.704952,73.78223
160.709952,73.50365
160.714952,73.22929
160.719952,72.95739
160.724952,72.68602
160.729952,72.41342
160.734952,72.13853
160.739952,71.86118
160.744952,71.58207
160.749952,71.30227
160.754952,71.02277
160.759952,70.74424
160.764952,70.46724
160.769952,70.19246
160.774952,69.92107
160.779952,69.65463
160.784952,69.3949
160.789952,69.1434
160.794952,68.90106
160.799952,68.66813
160.804952,68.44429
160.809952,68.2289
160.814952,68.02124
160.819952,67.82055
160.824952,67.62594
160.829952,67.43635
160.834952,67.25051
160.839952,67.0672
160.844952,66.88548
160.849952,66.7049
160.854952,66.52545
160.859952,66.34718
160.864952,66.1698
160.869952,65.99236
160.874952,65.81332
160.879952,65.63095
160.884952,65.44373
160.889952,65.25071
160.894952,65.05141
160.899952,64.84547
160.904952,64.63232
160.909952,64.41102
160.914952,64.18041
160.919952,63.9395
160.924952,63.68785
160.929952,63.42567
160.934952,63.15376
160.939952,62.87331
160.944952,62.5858
160.949952,62.2932
160.954952,61.99832
160.959952,61.7053
160.964952,61.41991
160.969952,61.14962
160.974952,60.90349
160.979952,60.69194
160.984952,60.52668
160.989952,60.42078
160.994952,60.38885
160.999952,60.44704
161.004952,60.61559
161.009952,60.90715
161.014952,61.34112
161.019952,61.93989
161.024952,62.71764
161.029952,63.70277
161.034952,64.87557
161.039952,66.27859
161.044952,67.88368
161.049952,69.72792
161.054952,71.78823
161.059952,74.03265
161.064952,76.4538
161.069952,79.02528
161.074952,81.71588
161.079952,84.49047
161.084952,87.31078
161.089952,90.13621
161.094952,92.92493
161.099952,95.63554
161.104952,98.229
161.109952,100.6705
161.114952,102.93081
161.119952,104.98701
161.124952,106.82274
161.129952,108.42811
161.134952,109.7996
161.139952,110.93998
161.144952,111.85803
161.149952,112.56776
161.154952,113.08708
161.159952,113.43612
161.164952,113.63542
161.169952,113.7045
161.174952,113.66109
161.179952,113.52071
161.184952,113.29665
161.189952,112.99985
161.194952,112.63878
161.199952,112.21948
161.204952,111.74592
161.209952,111.22082
161.214952,110.64664
161.219952,110.02652
161.224952,109.36453
161.229952,108.66557
161.234952,107.93481
161.239952,107.17724
161.244952,106.39754
161.249952,105.6004
161.254952,104.79104
161.259952,103.97545
161.264952,103.16028
161.269952,102.35233
